time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2022-11-17 16:32:14.625000+00:00,14.0721,119.3177,10.0,4.6,mb,117,8.858,0.53,us,earthquake,5.36,1.866,0.088,2022,11,17,16,32,14,81 km WNW,"Cabra, Philippines",1
2020-11-16 07:19:11.056000+00:00,21.9255,121.4508,58.8,4.7,mwr,108,0.952,0.69,us,earthquake,5.7,5.5,0.083,2020,11,16,7,19,11,73 km E,"Hengchun, Taiwan",1
2021-02-18 06:23:22.322000+00:00,13.6648,119.7175,10.0,4.4,mb,119,8.321,0.51,us,earthquake,10.2,1.9,0.178,2021,2,18,6,23,22,43 km SW,"Cabra, Philippines",1
2020-12-28 13:43:32.767000+00:00,13.9939,120.6997,154.22,4.5,mb,130,3.545,0.57,us,earthquake,10.4,8.0,0.081,2020,12,28,13,43,32,3 km W,"Putol, Philippines",1
2021-10-17 16:32:51.103000+00:00,14.5064,123.3527,32.58,4.4,mb,68,7.707,0.72,us,earthquake,8.8,5.4,0.148,2021,10,17,16,32,51,56 km NE,"Sabang Indan, Philippines",1
2021-01-29 05:12:23.257000+00:00,13.4978,120.5059,43.3,5.0,mb,58,9.285,0.76,us,earthquake,9.5,7.9,0.084,2021,1,29,5,12,23,9 km NE,"Harrison, Philippines",1
2022-04-07 23:36:10.821000+00:00,21.7031,121.0439,10.0,5.7,mww,56,1.109,0.88,us,earthquake,7.1,1.7,0.055,2022,4,7,23,36,10,45 km SE,"Hengchun, Taiwan",1
2020-06-03 05:24:36.206000+00:00,16.7767,121.6261,35.0,4.5,mb,146,2.741,0.68,us,earthquake,10.8,2.0,0.172,2020,6,3,5,24,36,7 km W,"Alicia, Philippines",1
2020-02-26 05:39:46.658000+00:00,15.8164,119.1721,10.0,4.5,mb,139,2.411,0.61,us,earthquake,15.3,1.9,0.121,2020,2,26,5,39,46,65 km WSW,"Ilioilio, Philippines",1
2022-07-27 05:43:00.063000+00:00,17.198,120.7699,10.0,4.1,mb,127,5.598,0.65,us,earthquake,12.27,1.895,0.157,2022,7,27,5,43,0,14 km NW,"Besao, Philippines",1
2022-10-16 22:26:17.545000+00:00,13.7707,120.7593,193.741,4.4,mb,114,14.064,0.54,us,earthquake,9.63,5.713,0.088,2022,10,16,22,26,17,10 km SE,"Hukay, Philippines",1
2020-10-03 05:03:47.399000+00:00,13.5738,120.9304,177.14,4.7,mb,128,3.981,0.53,us,earthquake,11.2,7.6,0.071,2020,10,3,5,3,47,7 km N,"Balatero, Philippines",1
2020-01-13 03:37:49.301000+00:00,13.9934,120.8798,10.0,4.6,mb,234,14.312,0.35,us,earthquake,7.9,2.0,0.116,2020,1,13,3,37,49,1 km WSW,"Payapa, Philippines",1
2022-11-08 14:30:00.957000+00:00,15.3099,120.8566,171.948,5.2,mww,104,7.471,0.57,us,earthquake,9.26,5.067,0.055,2022,11,8,14,30,0,0 km N,"San Antonio, Philippines",1
2022-09-04 21:49:10.787000+00:00,13.6648,120.6582,10.0,4.6,mb,119,15.644,0.8,us,earthquake,10.71,1.757,0.173,2022,9,4,21,49,10,18 km S,"Calatagan, Philippines",1
2024-10-16 18:32:52.284000+00:00,17.9959,120.0762,10.0,4.7,mww,42,4.888,0.69,us,earthquake,8.3,1.764,0.098,2024,10,16,18,32,52,40 km WNW,"Pagsanahan Norte, Philippines",1
2019-08-12 22:51:50.759000+00:00,18.9697,120.6891,10.0,4.2,mb,156,3.846,0.85,us,earthquake,4.5,2.0,0.176,2019,8,12,22,51,50,46 km NNW,"Pagudpud, Philippines",1
2020-12-27 22:31:31.086000+00:00,13.7534,120.7854,117.13,4.4,mb,132,3.79,0.52,us,earthquake,12.2,8.4,0.117,2020,12,27,22,31,31,,"Mindoro, Philippines",1
2022-05-12 23:16:51.007000+00:00,20.3517,120.8832,10.0,4.5,mb,108,2.46,0.7,us,earthquake,9.8,1.8,0.077,2022,5,12,23,16,51,113 km W,"Basco, Philippines",1
2020-01-13 00:14:05.213000+00:00,13.9468,121.1554,10.0,4.3,mb,175,0.262,0.59,us,earthquake,9.3,0.9,0.188,2020,1,13,0,14,5,1 km NW,"Lipa City, Philippines",1
2022-03-14 14:50:40.166000+00:00,14.1596,119.3166,10.0,4.6,mb,76,9.373,0.47,us,earthquake,9.8,1.8,0.093,2022,3,14,14,50,40,84 km WNW,"Cabra, Philippines",1
2024-07-14 08:19:32.935000+00:00,19.8623,121.1964,32.541,4.5,mb,126,2.943,0.83,us,earthquake,12.14,6.111,0.086,2024,7,14,8,19,32,103 km SW,"Basco, Philippines",1
2022-08-21 16:11:58.514000+00:00,22.0009,120.247,13.647,4.3,mb,103,1.12,0.46,us,earthquake,7.41,4.23,0.116,2022,8,21,16,11,58,51 km W,"Hengchun, Taiwan",1
2022-03-15 19:36:39.140000+00:00,14.0402,119.3954,10.0,4.6,mb,57,9.285,0.84,us,earthquake,8.3,1.8,0.062,2022,3,15,19,36,39,72 km WNW,"Cabra, Philippines",1
2022-03-15 14:06:54.050000+00:00,14.0072,119.2482,10.0,4.4,mb,126,8.933,0.56,us,earthquake,13.1,1.9,0.162,2022,3,15,14,6,54,87 km W,"Cabra, Philippines",1
2024-09-09 19:31:30.433000+00:00,17.8738,119.8096,20.062,4.5,mb,118,5.061,1.0,us,earthquake,12.31,5.758,0.081,2024,9,9,19,31,30,62 km WNW,"Puro Pinget, Philippines",1
2019-07-21 21:45:13.132000+00:00,20.9864,120.6931,10.0,4.7,mb,128,1.857,0.67,us,earthquake,9.1,1.9,0.13,2019,7,21,21,45,13,112 km S,"Hengchun, Taiwan",1
2022-05-17 08:42:20.447000+00:00,19.1785,121.1152,10.0,5.2,mww,67,3.621,1.11,us,earthquake,8.4,1.8,0.056,2022,5,17,8,42,20,63 km N,"Namuac, Philippines",1
2019-04-29 17:33:27.597000+00:00,18.1151,120.0428,10.0,4.8,mb,83,4.778,0.56,us,earthquake,4.7,1.9,0.049,2019,4,29,17,33,27,47 km W,"Callaguip, Philippines",1
2019-04-12 03:46:40.370000+00:00,20.0069,121.4371,35.0,4.8,mb,113,2.816,0.99,us,earthquake,6.3,1.6,0.053,2019,4,12,3,46,40,74 km SW,"Basco, Philippines",1
2020-12-04 04:40:59.587000+00:00,13.634,120.4235,78.75,4.4,mb,144,3.895,0.64,us,earthquake,15.6,8.6,0.121,2020,12,4,4,40,59,20 km N,"Harrison, Philippines",1
2025-02-15 00:28:58.138000+00:00,12.8077,122.9791,10.0,5.0,mww,86,6.25,0.87,us,earthquake,6.15,1.871,0.073,2025,2,15,0,28,58,30 km W,"Mabiton, Philippines",1
2022-10-09 08:44:02.677000+00:00,14.0064,120.7786,227.703,4.4,mb,108,8.769,0.44,us,earthquake,11.32,8.297,0.091,2022,10,9,8,44,2,2 km ESE,"Bolboc, Philippines",1
2021-08-22 09:13:54.059000+00:00,15.533,119.6533,58.67,4.4,mb,62,7.37,0.53,us,earthquake,9.8,7.1,0.102,2021,8,22,9,13,54,29 km WNW,"Palauig, Philippines",1
2022-03-29 18:24:17.291000+00:00,15.0041,119.7519,13.32,4.9,mb,99,7.873,0.66,us,earthquake,8.0,4.6,0.063,2022,3,29,18,24,17,34 km W,"Poblacion, San Felipe, Philippines",1
2024-12-19 06:42:24.830000+00:00,17.6019,119.5289,10.0,5.1,mb,118,5.763,0.63,us,earthquake,12.35,1.901,0.075,2024,12,19,6,42,24,88 km W,"Cabittaogan, Philippines",1
2024-02-25 16:38:23.340000+00:00,13.8643,120.2291,76.09,4.6,mb,128,9.393,0.6,us,earthquake,7.85,8.122,0.088,2024,2,25,16,38,23,6 km NNE,"Tilik, Philippines",1
2022-08-22 14:59:59.906000+00:00,13.5996,120.8066,93.883,4.5,mb,115,11.825,0.71,us,earthquake,10.95,6.328,0.086,2022,8,22,14,59,59,9 km SW,"Tingloy, Philippines",1
2022-03-23 20:07:11.902000+00:00,14.1835,119.4056,10.0,4.6,mb,105,8.993,0.48,us,earthquake,6.4,1.8,0.074,2022,3,23,20,7,11,76 km WNW,"Cabra, Philippines",1
2023-05-30 01:04:31.759000+00:00,13.3566,120.8256,84.832,4.7,mb,105,9.892,0.67,us,earthquake,9.22,5.577,0.059,2023,5,30,1,4,31,13 km S,"Odala, Philippines",1
2020-12-26 03:41:17.024000+00:00,13.0154,122.1056,10.0,4.4,mb,120,4.783,0.88,us,earthquake,10.7,1.9,0.144,2020,12,26,3,41,17,27 km SSE,"Yook, Philippines",1
2022-08-13 15:25:22.722000+00:00,13.7358,120.7668,138.232,4.5,mb,129,9.038,0.72,us,earthquake,7.15,9.239,0.121,2022,8,13,15,25,22,13 km WNW,"Bagalangit, Philippines",1
2021-12-03 06:52:14.246000+00:00,19.8128,121.3782,35.84,4.5,mb,126,3.002,0.66,us,earthquake,10.9,8.7,0.118,2021,12,3,6,52,14,93 km SW,"Basco, Philippines",1
2022-04-08 19:19:33.003000+00:00,21.7038,120.9994,15.99,5.3,mww,51,1.111,0.75,us,earthquake,6.3,3.1,0.058,2022,4,8,19,19,33,42 km SE,"Hengchun, Taiwan",1
2019-08-09 23:18:52.946000+00:00,20.3458,121.7118,50.49,4.1,mb,120,2.529,0.89,us,earthquake,10.3,9.2,0.214,2019,8,9,23,18,52,29 km WSW,"Basco, Philippines",1
2022-01-08 10:24:42.172000+00:00,20.6248,122.0276,39.14,4.1,mb,88,2.353,0.45,us,earthquake,9.6,6.1,0.117,2022,1,8,10,24,42,20 km NNE,"Basco, Philippines",1
2021-12-07 00:31:17.736000+00:00,14.2761,119.4606,10.0,4.3,mb,122,8.633,0.59,us,earthquake,13.0,1.9,0.125,2021,12,7,0,31,17,76 km NW,"Cabra, Philippines",1
2020-01-12 15:36:15.290000+00:00,13.9528,121.1085,10.0,4.4,mb,110,0.223,0.65,us,earthquake,5.3,1.9,0.162,2020,1,12,15,36,15,,"Mindoro, Philippines",1
2019-05-01 15:55:18.233000+00:00,12.6199,121.3789,56.8,4.3,mb,131,1.535,0.93,us,earthquake,9.0,9.1,0.114,2019,5,1,15,55,18,6 km WSW,"San Mariano, Philippines",1
2020-01-14 20:02:08.854000+00:00,13.7519,120.983,10.0,4.2,mb,129,10.866,0.44,us,earthquake,15.2,1.9,0.146,2020,1,14,20,2,8,4 km S,"Bolo, Philippines",1
2020-11-21 17:06:18.501000+00:00,14.0915,120.621,135.34,4.4,mb,65,3.444,0.91,us,earthquake,8.3,6.4,0.068,2020,11,21,17,6,18,2 km NNW,"Nasugbu, Philippines",1
2023-06-16 18:56:40.798000+00:00,20.0353,121.32,10.0,4.9,mb,55,2.778,0.68,us,earthquake,7.99,1.838,0.045,2023,6,16,18,56,40,81 km SW,"Basco, Philippines",1
2023-01-18 04:51:36.954000+00:00,14.2601,123.0134,10.0,4.6,mb,99,13.479,0.47,us,earthquake,12.52,1.833,0.122,2023,1,18,4,51,36,11 km ENE,"Sabang Indan, Philippines",1
2025-01-31 01:20:44.364000+00:00,18.482,120.6606,36.555,4.4,mb,117,4.331,0.8,us,earthquake,3.8,7.983,0.123,2025,1,31,1,20,44,8 km E,"Davila, Philippines",1
2020-08-28 09:42:23.084000+00:00,16.5838,121.2215,10.0,4.5,mb,117,1.21,0.68,us,earthquake,9.1,1.9,0.082,2020,8,28,9,42,23,3 km ENE,"Bintawan, Philippines",1
2023-02-07 13:46:56.948000+00:00,14.3575,122.9823,10.0,4.8,mb,112,7.678,0.57,us,earthquake,9.27,1.841,0.063,2023,2,7,13,46,56,,"Luzon, Philippines",1
2022-03-15 08:05:20.632000+00:00,14.128,119.3606,10.0,5.0,mww,69,8.795,0.88,us,earthquake,7.7,1.8,0.06,2022,3,15,8,5,20,78 km WNW,"Cabra, Philippines",1
2020-01-12 15:47:59.898000+00:00,14.0153,121.0881,10.0,4.3,mb,127,0.17,0.85,us,earthquake,6.0,1.9,0.142,2020,1,12,15,47,59,0 km WSW,"Balete, Philippines",1
2021-04-29 14:35:41.055000+00:00,21.8664,121.8136,10.0,4.5,mb,114,1.165,1.11,us,earthquake,6.9,1.9,0.106,2021,4,29,14,35,41,111 km E,"Hengchun, Taiwan",1
2023-08-24 23:38:29.318000+00:00,13.8635,120.9007,95.58,4.4,mb,155,9.486,0.47,us,earthquake,8.3,12.39,0.179,2023,8,24,23,38,29,3 km SW,"Taal, Philippines",1
2024-01-21 19:33:21.826000+00:00,13.7349,120.7579,193.001,4.4,mb,86,8.144,0.55,us,earthquake,9.5,7.867,0.075,2024,1,21,19,33,21,13 km SSE,"Hukay, Philippines",1
2024-08-16 23:56:45.454000+00:00,19.3135,121.1272,36.979,4.8,mb,88,3.487,0.78,us,earthquake,9.46,6.115,0.063,2024,8,16,23,56,45,77 km N,"Namuac, Philippines",1
2022-04-18 11:38:38.041000+00:00,21.6409,121.1047,10.0,5.3,mww,57,1.171,0.64,us,earthquake,6.0,1.8,0.056,2022,4,18,11,38,38,54 km SE,"Hengchun, Taiwan",1
2025-01-10 17:07:34.719000+00:00,21.8556,121.0794,37.082,4.4,mb,106,0.957,0.69,us,earthquake,9.49,7.351,0.068,2025,1,10,17,7,34,38 km ESE,"Hengchun, Taiwan",1
2022-12-03 07:55:41.108000+00:00,17.3155,121.1898,9.314,4.7,mb,124,5.475,0.43,us,earthquake,11.92,2.424,0.115,2022,12,3,7,55,41,,"Luzon, Philippines",1
2020-05-12 01:21:28.767000+00:00,13.6688,120.9248,206.32,4.1,mb,129,0.431,0.51,us,earthquake,13.1,5.3,0.105,2020,5,12,1,21,28,5 km E,"Tingloy, Philippines",1
2019-09-10 17:45:43.340000+00:00,13.6213,120.9785,146.95,4.5,mb,96,0.479,0.85,us,earthquake,5.3,4.9,0.058,2019,9,10,17,45,43,10 km W,"Ilihan, Philippines",1
2022-03-14 23:36:42.057000+00:00,14.1624,119.371,10.0,4.7,mb,97,8.76,0.59,us,earthquake,8.5,1.8,0.048,2022,3,14,23,36,42,79 km WNW,"Cabra, Philippines",1
2020-01-24 13:06:37.849000+00:00,18.1189,121.1114,35.0,4.3,mb,121,4.675,0.43,us,earthquake,10.3,2.0,0.116,2020,1,24,13,6,37,13 km NNW,"Kabugao, Philippines",1
2023-01-16 03:21:06.088000+00:00,14.1143,120.6221,213.526,4.1,mb,104,9.124,0.86,us,earthquake,12.58,7.917,0.092,2023,1,16,3,21,6,,"Luzon, Philippines",1
2022-08-03 04:37:58.482000+00:00,13.9112,122.2637,10.0,4.2,mb,110,22.841,0.46,us,earthquake,12.34,1.728,0.158,2022,8,3,4,37,58,3 km N,"Lopez, Philippines",1
2021-05-18 01:16:43.360000+00:00,13.5749,120.9802,104.06,4.5,mb,128,14.045,0.41,us,earthquake,14.1,9.3,0.132,2021,5,18,1,16,43,7 km N,"Sabang, Philippines",1
2023-09-17 02:58:11.429000+00:00,19.1513,121.1799,35.0,4.5,mb,86,3.649,1.08,us,earthquake,7.98,1.699,0.102,2023,9,17,2,58,11,59 km N,"Namuac, Philippines",1
2023-11-16 21:00:27.075000+00:00,22.0346,121.7017,10.0,4.4,mb,142,0.969,0.63,us,earthquake,3.6,1.866,0.17,2023,11,16,21,0,27,98 km E,"Hengchun, Taiwan",1
2020-10-16 20:06:27.481000+00:00,13.6785,120.2608,62.32,5.4,mww,28,3.855,0.76,us,earthquake,6.3,4.5,0.069,2020,10,16,20,6,27,4 km SSE,"Looc, Philippines",1
2024-09-03 23:16:44.482000+00:00,14.864,122.5951,16.815,5.3,mww,79,8.04,0.68,us,earthquake,9.26,4.481,0.069,2024,9,3,23,16,44,28 km NE,"Casuguran, Philippines",1
2021-04-14 16:36:48.542000+00:00,21.8934,121.6547,11.86,4.3,mb,133,1.062,0.82,us,earthquake,9.4,6.2,0.105,2021,4,14,16,36,48,94 km E,"Hengchun, Taiwan",1
2024-11-04 07:53:26.624000+00:00,13.8368,120.7303,103.938,4.4,mb,78,8.242,0.48,us,earthquake,7.15,7.694,0.085,2024,11,4,7,53,26,3 km ESE,"Hukay, Philippines",1
2020-11-11 21:33:27.361000+00:00,21.6473,121.8442,10.0,5.0,mww,109,1.363,0.64,us,earthquake,6.1,1.8,0.068,2020,11,11,21,33,27,120 km ESE,"Hengchun, Taiwan",1
2023-04-28 16:00:29.976000+00:00,13.6644,120.6333,89.364,5.2,mww,72,8.161,0.94,us,earthquake,8.86,5.029,0.048,2023,4,28,16,0,29,18 km S,"Calatagan, Philippines",1
2021-11-15 11:15:01.631000+00:00,13.9434,120.6176,122.3,4.3,mb,165,8.837,0.45,us,earthquake,14.7,10.4,0.119,2021,11,15,11,15,1,,"Mindoro, Philippines",1
2024-09-14 18:50:11.049000+00:00,17.8167,119.7659,10.0,4.5,mb,99,5.515,0.7,us,earthquake,13.08,1.908,0.121,2024,9,14,18,50,11,64 km WNW,"Puro Pinget, Philippines",1
2022-07-31 15:00:11.765000+00:00,17.8095,119.7907,10.0,4.5,mb,90,5.127,0.53,us,earthquake,11.6,1.883,0.077,2022,7,31,15,0,11,61 km WNW,"Puro Pinget, Philippines",1
2021-04-19 07:07:04.967000+00:00,15.7397,120.0628,35.0,4.1,mb,111,7.106,0.45,us,earthquake,12.4,2.0,0.157,2021,4,19,7,7,4,10 km ESE,"Guisguis, Philippines",1
2024-04-08 04:37:39.208000+00:00,12.3285,120.909,10.0,4.4,mb,110,6.963,0.67,us,earthquake,6.61,1.9,0.124,2024,4,8,4,37,39,13 km SW,"San Agustin, Philippines",1
2024-10-16 10:52:04.642000+00:00,14.0667,120.7416,173.802,4.4,mb,124,9.185,0.57,us,earthquake,12.91,9.087,0.083,2024,10,16,10,52,4,0 km E,"Banilad, Philippines",1
2020-01-12 20:25:57.200000+00:00,13.9068,121.1199,10.0,4.4,mb,148,0.263,1.34,us,earthquake,8.4,2.0,0.134,2020,1,12,20,25,57,1 km SSW,"Pangao, Philippines",1
2022-03-20 14:44:09.284000+00:00,14.0704,119.5642,10.0,4.5,mb,88,10.231,0.42,us,earthquake,11.5,1.9,0.113,2022,3,20,14,44,9,56 km WNW,"Cabra, Philippines",1
2022-07-27 22:41:00.746000+00:00,17.1952,120.5564,10.0,4.5,mb,248,5.615,0.64,us,earthquake,6.12,1.982,0.14,2022,7,27,22,41,0,7 km ENE,"Allangigan Primero, Philippines",1
2021-10-22 05:19:50.662000+00:00,14.4571,123.3593,68.29,4.5,mb,119,7.658,0.6,us,earthquake,11.4,8.5,0.102,2021,10,22,5,19,50,53 km NE,"Mercedes, Philippines",1
2024-01-02 19:59:31.888000+00:00,17.1111,120.1731,47.706,5.0,mb,35,5.741,0.71,us,earthquake,9.43,5.207,0.051,2024,1,2,19,59,31,27 km WSW,"Calongbuyan, Philippines",1
2023-05-22 22:06:01.498000+00:00,14.9998,120.2556,10.0,4.2,mb,166,10.733,0.45,us,earthquake,10.5,1.939,0.199,2023,5,22,22,6,1,5 km ESE,"Santa Fe, Philippines",1
2023-08-04 12:25:19.299000+00:00,22.0076,121.5985,10.0,4.8,mb,114,0.938,0.45,us,earthquake,6.96,1.875,0.06,2023,8,4,12,25,19,,Taiwan region,1
2022-06-12 11:23:08.145000+00:00,19.9357,121.2773,32.59,4.4,mb,99,2.873,0.38,us,earthquake,8.5,5.8,0.07,2022,6,12,11,23,8,92 km SW,"Basco, Philippines",1
2019-06-08 19:48:32.277000+00:00,19.918,121.1382,35.0,4.5,mb,114,2.885,0.54,us,earthquake,9.4,2.0,0.115,2019,6,8,19,48,32,104 km SW,"Basco, Philippines",1
2022-03-28 11:57:31.951000+00:00,21.2383,122.0219,182.2,4.4,mb,111,1.798,0.75,us,earthquake,10.0,6.4,0.082,2022,3,28,11,57,31,87 km N,"Basco, Philippines",1
2024-07-06 10:32:02.067000+00:00,19.2165,121.1333,41.906,4.7,mb,115,3.583,0.75,us,earthquake,14.1,9.356,0.143,2024,7,6,10,32,2,67 km N,"Namuac, Philippines",1
2022-03-13 22:47:56.679000+00:00,14.0722,119.5667,10.0,4.7,mb,110,9.414,0.55,us,earthquake,8.2,1.8,0.058,2022,3,13,22,47,56,55 km WNW,"Cabra, Philippines",1
2019-12-26 21:24:56.639000+00:00,14.4214,123.7816,46.18,4.5,mb,132,2.776,0.81,us,earthquake,10.9,10.2,0.127,2019,12,26,21,24,56,59 km NW,"Pandan, Philippines",1
2021-07-24 09:43:35.089000+00:00,13.7582,120.9719,121.88,4.5,mb,111,16.126,0.45,us,earthquake,11.5,8.0,0.087,2021,7,24,9,43,35,3 km E,"Mabini, Philippines",1
2022-04-20 22:41:34.343000+00:00,21.5624,121.0737,10.57,4.4,mb,145,1.249,0.56,us,earthquake,9.4,6.3,0.179,2022,4,20,22,41,34,59 km SE,"Hengchun, Taiwan",1
2022-03-14 00:21:53.207000+00:00,14.0127,119.2334,10.0,4.3,mb,114,8.931,1.19,us,earthquake,10.3,1.9,0.106,2022,3,14,0,21,53,89 km W,"Cabra, Philippines",1
2020-01-13 18:05:58.024000+00:00,13.9184,120.7395,10.0,4.3,mb,109,0.264,1.0,us,earthquake,6.7,1.9,0.133,2020,1,13,18,5,58,2 km SSE,"Balayan, Philippines",1
2020-01-25 07:47:40.454000+00:00,15.6987,119.2215,10.0,4.1,mb,126,7.677,0.41,us,earthquake,15.3,2.0,0.166,2020,1,25,7,47,40,65 km WSW,"Ilioilio, Philippines",1
2021-01-22 01:54:26.502000+00:00,13.5635,119.2868,10.0,4.7,mb,112,20.126,0.51,us,earthquake,12.7,1.9,0.099,2021,1,22,1,54,26,,Philippine Islands region,1
2024-06-13 01:48:02.067000+00:00,19.1256,121.3343,10.0,4.4,mb,130,3.681,0.61,us,earthquake,11.47,1.794,0.131,2024,6,13,1,48,2,59 km NNE,"Namuac, Philippines",1
2024-07-08 21:50:37.975000+00:00,22.021,121.3185,14.351,4.2,mb,150,0.823,0.89,us,earthquake,5.9,4.294,0.199,2024,7,8,21,50,37,59 km E,"Hengchun, Taiwan",1
2022-07-08 02:51:07.248000+00:00,18.6462,120.7822,36.12,4.4,mb,231,4.159,0.84,us,earthquake,14.4,10.3,0.203,2022,7,8,2,51,7,9 km N,"Pagudpud, Philippines",1
2021-08-14 16:39:55.042000+00:00,20.3567,122.0841,10.0,4.6,mb,118,2.621,1.06,us,earthquake,8.4,1.9,0.088,2021,8,14,16,39,55,15 km SE,"Basco, Philippines",1
2020-02-19 09:36:38.223000+00:00,17.5983,119.875,10.0,4.5,mb,113,5.916,0.54,us,earthquake,4.6,1.9,0.097,2020,2,19,9,36,38,51 km W,"Cabittaogan, Philippines",1
2024-11-27 21:58:45.297000+00:00,15.4608,120.8046,182.0,5.7,mww,30,7.322,0.61,us,earthquake,9.33,1.884,0.044,2024,11,27,21,58,45,1 km NNE,"Concepcion, Philippines",1
2022-03-15 18:15:49.383000+00:00,14.0082,119.4751,9.94,5.0,mb,72,8.893,0.99,us,earthquake,8.0,3.7,0.043,2022,3,15,18,15,49,63 km WNW,"Cabra, Philippines",1
2020-01-12 15:56:25.594000+00:00,13.9453,121.1919,10.0,4.7,mb,97,0.292,0.69,us,earthquake,10.2,1.9,0.084,2020,1,12,15,56,25,3 km SSW,"Talisay, Philippines",1
2022-02-21 07:22:18.887000+00:00,13.6021,120.8739,139.31,5.3,mww,109,7.971,0.33,us,earthquake,8.6,5.2,0.05,2022,2,21,7,22,18,6 km S,"Tingloy, Philippines",1
2019-07-24 14:36:52.481000+00:00,21.0844,120.0465,10.0,4.6,mb,101,1.973,1.04,us,earthquake,9.4,1.9,0.081,2019,7,24,14,36,52,124 km SW,"Hengchun, Taiwan",1
2020-09-06 04:58:29+00:00,14.1019,120.6834,202.27,4.1,mb,129,3.437,0.72,us,earthquake,14.2,8.6,0.127,2020,9,6,4,58,29,4 km WNW,"Tumalim, Philippines",1
2024-07-29 02:33:39.631000+00:00,17.8235,119.6835,10.0,4.8,mb,102,5.138,0.71,us,earthquake,8.5,1.775,0.057,2024,7,29,2,33,39,73 km WNW,"Puro Pinget, Philippines",1
2022-03-13 23:19:35.804000+00:00,14.0142,119.2751,10.0,4.5,mb,77,15.355,0.65,us,earthquake,10.1,1.9,0.094,2022,3,13,23,19,35,84 km W,"Cabra, Philippines",1
2022-11-15 12:01:19.015000+00:00,13.9525,118.9825,10.0,4.1,mb,132,8.733,0.39,us,earthquake,12.96,1.38,0.158,2022,11,15,12,1,19,115 km W,"Cabra, Philippines",1
2023-05-28 06:43:54.375000+00:00,16.3971,122.1957,38.486,4.5,mb,117,6.473,0.57,us,earthquake,10.57,7.418,0.064,2023,5,28,6,43,54,39 km ESE,"Minuri, Philippines",1
2022-02-25 04:00:57.564000+00:00,13.6849,120.722,156.29,4.2,mb,133,8.733,0.64,us,earthquake,12.8,9.3,0.187,2022,2,25,4,0,57,16 km W,"Tingloy, Philippines",1
2024-12-18 23:04:32.834000+00:00,17.6472,119.6588,10.0,4.4,mb,139,5.698,0.61,us,earthquake,11.59,1.629,0.138,2024,12,18,23,4,32,74 km W,"Puro Pinget, Philippines",1
2022-12-18 13:33:47.015000+00:00,15.6711,119.5725,10.0,5.2,mww,67,7.25,0.42,us,earthquake,3.23,1.882,0.051,2022,12,18,13,33,47,33 km WSW,"Bolitoc, Philippines",1
2021-05-12 01:09:27.067000+00:00,13.5716,120.8478,113.0,5.8,mww,14,7.962,1.04,us,earthquake,7.6,1.8,0.039,2021,5,12,1,9,27,10 km SSW,"Tingloy, Philippines",1
2023-12-06 04:07:23.054000+00:00,21.5101,123.2201,28.093,4.1,mb,117,2.373,0.85,us,earthquake,7.78,6.539,0.165,2023,12,6,4,7,23,175 km NE,"Basco, Philippines",1
2024-08-05 02:34:50.514000+00:00,14.8885,122.9977,52.943,4.5,mb,113,8.093,0.53,us,earthquake,6.4,8.214,0.131,2024,8,5,2,34,50,69 km NNE,"Luklukan, Philippines",1
2025-03-09 01:07:17.330000+00:00,13.6481,120.5198,115.678,4.5,mb,111,8.649,0.87,us,earthquake,11.63,7.986,0.082,2025,3,9,1,7,17,23 km SSW,"Calatagan, Philippines",1
2022-03-14 14:37:19.918000+00:00,14.1403,119.2985,10.0,4.4,mb,121,15.472,0.47,us,earthquake,16.4,1.9,0.149,2022,3,14,14,37,19,85 km WNW,"Cabra, Philippines",1
2020-02-26 00:23:32.809000+00:00,15.8708,119.2231,10.0,5.0,mb,100,2.415,0.75,us,earthquake,3.0,1.8,0.042,2020,2,26,0,23,32,58 km W,"Ilioilio, Philippines",1
2024-12-18 01:34:34.431000+00:00,13.8464,120.7541,213.632,4.7,mb,92,8.928,0.78,us,earthquake,10.9,8.624,0.081,2024,12,18,1,34,34,5 km E,"Hukay, Philippines",1
2023-06-06 14:26:11.293000+00:00,19.7968,120.1386,13.471,4.3,mb,123,3.131,0.85,us,earthquake,10.44,4.65,0.119,2023,6,6,14,26,11,152 km NNW,"Pagudpud, Philippines",1
2019-11-04 14:50:06.969000+00:00,14.6468,119.7194,35.0,4.9,mb,83,1.298,1.12,us,earthquake,5.1,1.9,0.051,2019,11,4,14,50,6,50 km SW,"San Nicolas, Philippines",1
2022-07-28 16:36:26.001000+00:00,17.3759,120.7136,10.0,4.6,mb,105,15.382,0.88,us,earthquake,11.95,1.861,0.08,2022,7,28,16,36,26,4 km S,"San Ramon, Philippines",1
2020-01-25 12:56:32.995000+00:00,15.7243,119.2992,10.0,4.4,mb,126,7.253,0.45,us,earthquake,12.1,1.9,0.112,2020,1,25,12,56,32,56 km WSW,"Ilioilio, Philippines",1
2021-04-13 18:39:55.341000+00:00,13.8687,120.6771,202.61,4.8,mb,39,8.298,0.74,us,earthquake,6.4,5.5,0.05,2021,4,13,18,39,55,3 km NW,"Hukay, Philippines",1
