time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2023-12-11 22:13:39.471000+00:00,8.5702,126.7702,35.0,4.4,mb,140,1.901,0.44,us,earthquake,13.33,1.953,0.189,2023,12,11,22,13,39,52 km ENE,"Hinatuan, Philippines",0
2019-04-30 02:06:33.894000+00:00,10.0729,126.501,35.0,4.4,mb,109,3.12,0.83,us,earthquake,8.1,2.0,0.143,2019,4,30,2,6,33,49 km ENE,"Pilar, Philippines",0
2021-06-29 08:56:04.709000+00:00,9.1836,122.3194,62.43,4.6,mb,90,3.85,0.78,us,earthquake,9.4,6.5,0.065,2021,6,29,8,56,4,41 km SW,"Colipapa, Philippines",0
2019-11-06 23:05:07.588000+00:00,12.4149,125.5323,35.0,4.5,mb,134,12.179,0.54,us,earthquake,4.8,2.0,0.099,2019,11,6,23,5,7,21 km NE,"Arteche, Philippines",0
2021-06-20 13:44:35.679000+00:00,10.1236,125.8472,60.74,4.4,mb,96,3.045,0.4,us,earthquake,8.8,7.6,0.13,2021,6,20,13,44,35,23 km WNW,"Santa Monica, Philippines",0
2024-02-10 09:21:10.423000+00:00,12.7803,124.9854,34.991,4.5,mb,117,11.12,0.67,us,earthquake,9.28,5.822,0.089,2024,2,10,9,21,10,14 km NNW,"Cabodiongan, Philippines",0
2024-12-27 01:57:18.235000+00:00,8.0485,127.1446,18.366,4.7,mb,115,1.832,0.78,us,earthquake,9.33,4.825,0.081,2024,12,27,1,57,18,76 km ENE,"Kinablangan, Philippines",0
2023-12-03 07:11:00.066000+00:00,8.7346,126.8671,50.993,4.8,mb,81,2.089,0.43,us,earthquake,6.81,6.534,0.053,2023,12,3,7,11,0,63 km E,"Marihatag, Philippines",0
2024-08-02 22:34:34.519000+00:00,8.1649,126.5697,35.0,4.7,mb,151,19.018,0.25,us,earthquake,14.38,1.974,0.133,2024,8,2,22,34,34,14 km E,"Barcelona, Philippines",0
2024-03-04 01:00:14.618000+00:00,13.1206,124.9139,35.0,4.4,mb,139,6.048,0.56,us,earthquake,7.4,1.927,0.127,2024,3,4,1,0,14,52 km NNW,"Cabodiongan, Philippines",0
2024-02-07 05:46:57.133000+00:00,8.8809,126.8952,49.686,4.5,mb,106,2.222,1.01,us,earthquake,11.24,6.836,0.104,2024,2,7,5,46,57,64 km E,"Aras-asan, Philippines",0
2023-12-21 09:06:32.114000+00:00,8.5832,127.4205,10.0,4.6,mb,137,2.364,0.96,us,earthquake,8.02,1.918,0.129,2023,12,21,9,6,32,118 km ENE,"Barcelona, Philippines",0
2024-02-07 02:57:04.102000+00:00,8.7759,126.7802,80.855,5.0,mb,38,2.071,0.8,us,earthquake,6.31,5.125,0.048,2024,2,7,2,57,4,53 km ESE,"Aras-asan, Philippines",0
2019-05-20 08:14:57.789000+00:00,10.1197,126.7576,10.0,4.6,mb,93,3.246,1.07,us,earthquake,6.3,2.0,0.141,2019,5,20,8,14,57,77 km ENE,"Pilar, Philippines",0
2022-03-20 16:39:20.917000+00:00,10.9423,124.8614,10.0,5.3,mww,100,3.912,0.6,us,earthquake,8.7,1.8,0.093,2022,3,20,16,39,20,,"Leyte, Philippines",0
2022-06-23 04:26:01.770000+00:00,10.1648,126.4726,35.0,4.4,mb,115,9.326,0.74,us,earthquake,11.4,2.0,0.202,2022,6,23,4,26,1,50 km ENE,"Santa Monica, Philippines",0
2023-12-05 12:45:07.341000+00:00,8.4366,126.3407,68.11,4.7,mb,78,1.554,0.75,us,earthquake,7.58,5.615,0.083,2023,12,5,12,45,7,7 km N,"Hinatuan, Philippines",0
2022-07-23 02:34:51.770000+00:00,10.383,125.2445,182.898,4.1,mb,126,3.309,0.8,us,earthquake,11.61,7.499,0.165,2022,7,23,2,34,51,3 km N,"Hinundayan, Philippines",0
2023-12-25 03:21:05.599000+00:00,9.2851,126.6053,35.0,4.2,mb,116,2.424,0.65,us,earthquake,13.99,1.937,0.186,2023,12,25,3,21,5,45 km E,"Cortes, Philippines",0
2019-11-29 03:28:40.902000+00:00,9.7537,126.5246,35.0,4.7,mb,120,2.826,0.73,us,earthquake,14.3,2.0,0.165,2019,11,29,3,28,40,45 km E,"Union, Philippines",0
2023-12-04 05:08:36.001000+00:00,8.8354,126.6446,27.0,5.7,mww,45,2.047,0.83,us,earthquake,8.8,1.882,0.054,2023,12,4,5,8,36,37 km E,"Aras-asan, Philippines",0
2023-09-14 13:46:01.944000+00:00,8.012,124.8651,10.0,4.6,mb,117,1.174,1.03,us,earthquake,10.22,1.88,0.105,2023,9,14,13,46,1,3 km S,"Basak, Philippines",0
2023-12-08 10:32:39.480000+00:00,8.7897,126.8612,49.291,5.2,mww,81,2.129,0.49,us,earthquake,8.05,5.102,0.078,2023,12,8,10,32,39,61 km E,"Aras-asan, Philippines",0
2024-02-07 02:52:47.034000+00:00,8.472,127.0065,10.0,4.6,mb,121,1.985,0.62,us,earthquake,7.77,1.912,0.165,2024,2,7,2,52,47,71 km ENE,"Barcelona, Philippines",0
2023-12-10 06:22:43.216000+00:00,8.7556,127.3956,10.0,4.3,mb,116,2.458,0.62,us,earthquake,12.04,1.912,0.104,2023,12,10,6,22,43,120 km E,"Aras-asan, Philippines",0
2023-12-02 18:03:47.876000+00:00,8.8292,126.2411,10.0,4.8,mb,102,1.867,0.99,us,earthquake,10.08,1.908,0.143,2023,12,2,18,3,47,6 km WNW,"Marihatag, Philippines",0
2023-12-07 05:41:08.590000+00:00,8.8279,127.2111,10.0,4.5,mb,140,2.38,0.29,us,earthquake,11.25,1.396,0.157,2023,12,7,5,41,8,99 km E,"Aras-asan, Philippines",0
2024-07-08 08:19:04.027000+00:00,9.0638,126.7309,41.865,4.8,mb,103,2.286,0.7,us,earthquake,9.03,5.39,0.046,2024,7,8,8,19,4,50 km ENE,"Aras-asan, Philippines",0
2023-12-03 02:58:17.209000+00:00,8.6384,126.6521,48.311,4.5,mb,124,1.887,0.82,us,earthquake,7.29,8.292,0.172,2023,12,3,2,58,17,43 km ESE,"Marihatag, Philippines",0
2023-12-03 10:51:42.198000+00:00,8.3758,126.5445,54.21,4.4,mb,120,1.612,0.37,us,earthquake,11.66,8.284,0.144,2023,12,3,10,51,42,23 km E,"Hinatuan, Philippines",0
2019-05-29 19:15:37.159000+00:00,13.4209,125.2904,10.0,4.4,mb,138,23.048,1.22,us,earthquake,14.4,1.9,0.11,2019,5,29,19,15,37,87 km NNE,"Cabodiongan, Philippines",0
2023-08-29 13:17:44.218000+00:00,10.2421,121.8504,10.0,4.7,mb,107,9.133,0.94,us,earthquake,6.7,1.81,0.091,2023,8,29,13,17,44,24 km SW,"Magdalena, Philippines",0
2024-03-06 16:54:45.879000+00:00,8.6433,126.9002,35.0,4.4,mb,127,2.039,0.79,us,earthquake,6.27,1.916,0.105,2024,3,6,16,54,45,68 km ESE,"Marihatag, Philippines",0
2023-07-10 12:05:26.307000+00:00,7.8794,127.3975,10.0,4.8,mb,118,1.974,0.67,us,earthquake,9.24,1.866,0.055,2023,7,10,12,5,26,95 km ENE,"Kinablangan, Philippines",0
2022-04-04 08:42:01.713000+00:00,11.3218,125.4562,63.8,4.5,mb,48,4.226,0.43,us,earthquake,5.9,6.1,0.064,2022,4,4,8,42,1,12 km NW,"General MacArthur, Philippines",0
2021-12-09 15:59:21.818000+00:00,9.9398,125.9133,10.0,4.1,mb,142,14.215,0.86,us,earthquake,11.6,1.9,0.166,2021,12,9,15,59,21,9 km NW,"Libas, Philippines",0
2021-06-06 08:03:25.537000+00:00,10.1888,126.2622,57.25,4.9,mww,41,3.171,0.62,us,earthquake,8.3,6.3,0.078,2021,6,6,8,3,25,30 km NE,"Santa Monica, Philippines",0
2024-01-22 01:19:29.937000+00:00,11.2948,126.0557,10.0,4.7,mb,126,4.224,0.39,us,earthquake,8.1,1.846,0.13,2024,1,22,1,19,29,45 km ENE,"Salcedo, Philippines",0
2019-05-09 08:47:11.076000+00:00,9.0543,127.4162,10.0,4.3,mb,182,2.682,0.6,us,earthquake,12.6,1.9,0.16,2019,5,9,8,47,11,122 km E,"Aras-asan, Philippines",0
2020-08-02 11:30:37.240000+00:00,8.3194,126.3519,97.45,4.4,mb,134,1.458,0.55,us,earthquake,12.6,8.8,0.106,2020,8,2,11,30,37,2 km SE,"Loyola, Philippines",0
2023-12-02 22:46:17.669000+00:00,8.3473,126.6005,79.8,4.7,mb,135,1.624,0.37,us,earthquake,11.15,6.64,0.123,2023,12,2,22,46,17,27 km NE,"Barcelona, Philippines",0
2024-07-24 08:44:38.649000+00:00,9.8787,122.0111,43.949,4.3,mb,139,4.499,0.68,us,earthquake,13.52,3.32,0.16,2024,7,24,8,44,38,42 km W,"Bulata, Philippines",0
2023-09-28 03:31:45.910000+00:00,9.6651,125.6695,50.762,4.5,mb,119,2.58,0.61,us,earthquake,12.69,7.478,0.095,2023,9,28,3,31,45,7 km NNE,"Bacuag, Philippines",0
2023-12-05 04:58:48.308000+00:00,7.8878,127.2434,10.0,4.6,mb,104,1.84,0.83,us,earthquake,8.53,1.854,0.107,2023,12,5,4,58,48,79 km ENE,"Kinablangan, Philippines",0
2021-05-19 19:55:56.793000+00:00,8.2792,122.8649,31.77,4.2,mb,99,2.946,0.67,us,earthquake,3.8,7.5,0.166,2021,5,19,19,55,56,14 km WSW,"Siari, Philippines",0
2024-08-06 05:39:25.804000+00:00,7.756,127.1076,36.61,5.2,mww,106,1.662,0.71,us,earthquake,8.86,6.324,0.075,2024,8,6,5,39,25,62 km E,"Kinablangan, Philippines",0
2024-01-13 11:07:55.696000+00:00,11.8975,124.785,9.584,4.4,mb,105,4.861,0.48,us,earthquake,13.01,4.604,0.126,2024,1,13,11,7,55,4 km E,"Tarangnan, Philippines",0
2023-12-04 00:55:23.811000+00:00,8.8642,126.6775,35.0,4.3,mb,128,2.089,1.03,us,earthquake,10.6,1.319,0.114,2023,12,4,0,55,23,40 km E,"Aras-asan, Philippines",0
2023-12-09 00:04:43.521000+00:00,8.6504,126.9781,37.632,4.2,mb,95,2.095,0.58,us,earthquake,8.64,6.803,0.187,2023,12,9,0,4,43,76 km ESE,"Marihatag, Philippines",0
2025-01-07 09:18:58.362000+00:00,9.7888,126.0508,10.0,4.6,mb,106,2.742,0.58,us,earthquake,10.59,1.879,0.073,2025,1,7,9,18,58,3 km N,"Dapa, Philippines",0
2023-02-15 18:10:08.107000+00:00,12.3099,123.8605,8.0,6.1,mww,38,5.476,0.6,us,earthquake,7.76,1.78,0.036,2023,2,15,18,10,8,9 km NNE,"Miaga, Philippines",0
2023-12-13 05:41:37.019000+00:00,8.5888,126.8476,60.105,4.2,mb,129,1.964,0.67,us,earthquake,12.7,4.36,0.176,2023,12,13,5,41,37,61 km ENE,"Hinatuan, Philippines",0
2024-02-18 11:48:09.745000+00:00,9.3253,125.818,126.612,4.5,mb,52,2.253,0.8,us,earthquake,9.12,5.62,0.064,2024,2,18,11,48,9,12 km W,"Panikian, Philippines",0
2021-10-12 15:16:11.175000+00:00,9.8834,124.2825,10.0,4.7,mb,44,3.075,0.65,us,earthquake,3.9,1.8,0.106,2021,10,12,15,16,11,1 km S,"Dagohoy, Philippines",0
2024-07-01 05:28:43.952000+00:00,10.76,125.3498,78.039,4.5,mb,93,3.674,0.41,us,earthquake,7.7,5.859,0.073,2024,7,1,5,28,43,26 km NE,"Hingatungan, Philippines",0
2021-03-17 06:16:16.504000+00:00,8.8453,126.5553,88.35,4.1,mb,158,2.011,0.37,us,earthquake,12.4,6.0,0.214,2021,3,17,6,16,16,27 km E,"Aras-asan, Philippines",0
2020-09-20 22:13:15.030000+00:00,9.2643,126.6862,9.0,5.6,mww,43,2.44,0.56,us,earthquake,6.8,1.4,0.069,2020,9,20,22,13,15,54 km E,"Cortes, Philippines",0
2020-04-29 04:08:30.265000+00:00,10.6906,125.1804,10.0,4.6,mb,77,3.619,0.84,us,earthquake,8.8,1.8,0.071,2020,4,29,4,8,30,11 km N,"Hingatungan, Philippines",0
2024-02-26 07:52:50.525000+00:00,8.4709,126.8878,35.0,4.4,mb,92,1.903,0.78,us,earthquake,9.47,1.914,0.123,2024,2,26,7,52,50,60 km NE,"Barcelona, Philippines",0
2022-05-11 09:24:40.110000+00:00,12.6896,125.3053,35.0,4.4,mb,135,5.591,0.54,us,earthquake,14.4,2.0,0.134,2022,5,11,9,24,40,20 km NNE,"Cabatuan, Philippines",0
2024-04-12 00:02:24.682000+00:00,8.5262,122.9545,10.0,4.5,mb,91,2.976,0.64,us,earthquake,9.55,1.901,0.104,2024,4,12,0,2,24,11 km NW,"Ponot, Philippines",0
2023-12-04 11:31:30.863000+00:00,8.2428,126.5714,66.72,4.4,mb,123,1.525,0.46,us,earthquake,5.31,8.863,0.103,2023,12,4,11,31,30,17 km ENE,"Barcelona, Philippines",0
2022-05-26 02:33:09.605000+00:00,8.9484,126.5293,10.85,4.6,mb,121,2.09,0.72,us,earthquake,8.1,3.5,0.064,2022,5,26,2,33,9,24 km ENE,"Aras-asan, Philippines",0
2022-11-30 23:46:10.322000+00:00,8.3878,126.686,45.248,4.2,mb,135,1.708,0.49,us,earthquake,12.59,9.119,0.159,2022,11,30,23,46,10,37 km NE,"Barcelona, Philippines",0
2024-10-29 11:02:53.512000+00:00,10.2638,127.2449,10.0,4.7,mb,80,3.575,0.59,us,earthquake,10.42,1.875,0.075,2024,10,29,11,2,53,133 km ENE,"Pilar, Philippines",0
2023-12-03 02:36:42.587000+00:00,8.35,126.9319,62.396,4.6,mb,96,1.848,1.19,us,earthquake,10.25,6.782,0.071,2023,12,3,2,36,42,58 km ENE,"Barcelona, Philippines",0
2020-09-19 21:48:11.490000+00:00,12.8036,123.2338,10.0,4.4,mb,130,10.691,0.77,us,earthquake,9.7,1.9,0.139,2020,9,19,21,48,11,4 km SW,"Mabiton, Philippines",0
2023-12-05 13:36:36.285000+00:00,9.1609,126.785,12.0,5.8,mww,62,2.396,0.78,us,earthquake,7.77,1.797,0.045,2023,12,5,13,36,36,60 km ENE,"Bacolod, Philippines",0
2023-12-05 09:56:01.380000+00:00,8.4659,126.6819,56.1,4.6,mb,127,1.766,0.37,us,earthquake,9.67,6.803,0.136,2023,12,5,9,56,1,39 km ENE,"Hinatuan, Philippines",0
2022-03-12 19:11:22.721000+00:00,8.8848,126.3223,90.11,4.1,mb,140,1.947,0.41,us,earthquake,8.3,8.9,0.123,2022,3,12,19,11,22,1 km ESE,"Aras-asan, Philippines",0
2022-08-13 04:25:06.519000+00:00,10.1847,121.9587,10.0,5.1,mww,94,9.09,0.7,us,earthquake,9.29,1.782,0.083,2022,8,13,4,25,6,26 km S,"Magdalena, Philippines",0
2022-07-08 14:33:47.510000+00:00,9.817,125.9319,9.997,4.2,mb,152,2.752,0.38,us,earthquake,11.64,4.127,0.132,2022,7,8,14,33,47,7 km SW,"Del Carmen, Surigao del Norte, Philippines",0
2020-09-28 03:08:49.880000+00:00,9.5114,126.7156,10.0,4.4,mb,131,2.674,0.89,us,earthquake,13.5,1.9,0.12,2020,9,28,3,8,49,63 km ENE,"Cortes, Philippines",0
2023-12-03 05:43:43.134000+00:00,8.6422,126.6671,63.392,5.4,mww,44,1.898,0.52,us,earthquake,8.29,6.145,0.086,2023,12,3,5,43,43,44 km ESE,"Marihatag, Philippines",0
2021-07-04 17:04:40.824000+00:00,9.7783,126.4913,36.14,4.5,mb,160,2.838,1.25,us,earthquake,12.1,10.0,0.171,2021,7,4,17,4,40,,"Mindanao, Philippines",0
2020-07-19 09:46:12.447000+00:00,10.7228,126.258,10.0,4.3,mb,136,12.192,0.64,us,earthquake,9.6,1.7,0.133,2020,7,19,9,46,12,52 km ESE,"Sulangan, Philippines",0
2021-01-02 05:29:17.919000+00:00,9.5829,125.9985,61.49,4.3,mb,134,2.531,0.51,us,earthquake,5.0,9.2,0.119,2021,1,2,5,29,17,5 km SE,"Socorro, Philippines",0
2020-05-04 21:43:47.084000+00:00,8.0906,123.2348,10.0,4.3,mb,96,2.535,1.22,us,earthquake,7.8,1.9,0.143,2020,5,4,21,43,47,9 km N,"Balagon, Philippines",0
2023-12-03 03:18:00.286000+00:00,8.3428,126.2974,59.736,4.4,mb,125,1.452,1.08,us,earthquake,13.01,8.877,0.117,2023,12,3,3,18,0,3 km NNE,"Bigaan, Philippines",0
2020-09-22 22:52:32.586000+00:00,9.4148,127.3969,10.0,4.6,mb,133,2.943,0.47,us,earthquake,8.9,1.9,0.125,2020,9,22,22,52,32,132 km ENE,"Aras-asan, Philippines",0
2019-04-12 16:21:01.245000+00:00,7.8844,125.0776,34.62,4.4,mb,124,0.95,0.98,us,earthquake,11.0,3.5,0.148,2019,4,12,16,21,1,3 km SW,"NIA Valencia, Philippines",0
2023-12-04 01:17:35.890000+00:00,8.5144,126.7897,70.926,4.4,mb,129,1.871,0.58,us,earthquake,8.87,6.419,0.123,2023,12,4,1,17,35,52 km ENE,"Hinatuan, Philippines",0
2023-12-05 01:01:11.523000+00:00,8.707,126.6713,83.856,4.9,mb,98,1.954,0.67,us,earthquake,10.5,2.969,0.057,2023,12,5,1,1,11,42 km ESE,"Marihatag, Philippines",0
2020-01-26 11:06:43.150000+00:00,8.8736,126.5303,30.78,4.5,mb,126,2.024,0.51,us,earthquake,8.7,6.6,0.094,2020,1,26,11,6,43,24 km E,"Aras-asan, Philippines",0
2021-06-16 00:14:02.600000+00:00,10.1732,126.0078,23.6,4.9,mb,98,3.112,0.99,us,earthquake,10.9,4.0,0.088,2021,6,16,0,14,2,17 km N,"Santa Monica, Philippines",0
2021-01-22 07:59:16.772000+00:00,9.8355,126.3433,10.0,4.4,mb,124,2.85,0.74,us,earthquake,8.1,1.9,0.155,2021,1,22,7,59,16,26 km E,"Pilar, Philippines",0
2021-07-24 01:23:38.933000+00:00,10.4119,127.1222,10.0,4.4,mb,133,3.654,0.98,us,earthquake,10.2,1.8,0.155,2021,7,24,1,23,38,126 km ENE,"Santa Monica, Philippines",0
2020-10-13 07:26:11.108000+00:00,11.5605,125.7512,35.0,4.3,mb,178,10.837,1.08,us,earthquake,11.1,2.0,0.147,2020,10,13,7,26,11,27 km NE,"Llorente, Philippines",0
2022-04-03 19:12:50.343000+00:00,9.2284,126.7692,10.0,4.5,mb,49,2.447,1.05,us,earthquake,7.7,1.9,0.099,2022,4,3,19,12,50,61 km ENE,"La Paz, Philippines",0
2019-08-03 23:17:33.739000+00:00,12.7991,124.9287,35.0,4.9,mb,96,4.094,0.66,us,earthquake,8.3,1.9,0.061,2019,8,3,23,17,33,19 km NW,"Cabodiongan, Philippines",0
2023-12-02 17:00:11.740000+00:00,8.4675,126.9878,55.04,4.7,mb,96,1.969,1.08,us,earthquake,8.53,7.032,0.082,2023,12,2,17,0,11,69 km ENE,"Barcelona, Philippines",0
2023-01-03 11:43:09.860000+00:00,10.3251,125.8803,57.036,5.1,mb,45,3.248,0.51,us,earthquake,2.17,5.673,0.044,2023,1,3,11,43,9,33 km E,"Loreto, Philippines",0
2024-04-14 11:24:14.564000+00:00,11.6794,125.7291,34.395,4.5,mb,132,11.59,0.94,us,earthquake,10.27,6.791,0.116,2024,4,14,11,24,14,29 km ENE,"Lalawigan, Philippines",0
2023-10-29 01:48:29.212000+00:00,9.1714,125.6085,10.0,4.7,mb,89,2.088,0.99,us,earthquake,7.54,1.817,0.075,2023,10,29,1,48,29,3 km NE,"Del Pilar, Philippines",0
2019-05-25 18:14:01.903000+00:00,11.6015,125.8923,33.12,4.7,mb,130,5.434,1.07,us,earthquake,8.5,5.8,0.079,2019,5,25,18,14,1,42 km NE,"Hernani, Philippines",0
2024-04-29 14:11:19.731000+00:00,8.9312,126.1518,73.279,4.5,mb,93,1.934,0.91,us,earthquake,9.04,6.412,0.069,2024,4,29,14,11,19,8 km SSW,"Gamut, Philippines",0
2019-09-22 08:25:15.491000+00:00,13.1398,124.6456,40.12,4.3,mb,124,3.73,0.48,us,earthquake,12.8,8.0,0.106,2019,9,22,8,25,15,56 km E,"Rapu-Rapu, Philippines",0
2023-12-03 07:01:06.797000+00:00,8.3926,126.5843,67.318,4.3,mb,118,1.649,0.34,us,earthquake,11.86,8.05,0.119,2023,12,3,7,1,6,27 km E,"Hinatuan, Philippines",0
2023-12-02 21:14:56.891000+00:00,8.5852,126.9329,55.277,4.6,mb,124,2.017,0.37,us,earthquake,6.61,8.025,0.091,2023,12,2,21,14,56,70 km ENE,"Hinatuan, Philippines",0
2021-08-17 02:22:37.876000+00:00,10.3711,125.4306,137.71,4.4,mb,88,8.589,0.55,us,earthquake,12.8,8.2,0.11,2021,8,17,2,22,37,15 km WNW,"Tubajon, Philippines",0
2023-12-02 17:40:15.233000+00:00,8.423,126.722,36.091,6.1,mb,13,1.758,0.81,us,earthquake,8.06,4.454,0.03,2023,12,2,17,40,15,41 km NE,"Barcelona, Philippines",0
2023-12-09 14:39:30.965000+00:00,9.4103,126.4959,34.393,4.2,mb,171,2.496,0.74,us,earthquake,14.88,7.811,0.167,2023,12,9,14,39,30,36 km ENE,"Cortes, Philippines",0
2024-02-02 20:12:55.311000+00:00,8.005,126.8007,84.118,4.3,mb,123,1.526,0.95,us,earthquake,11.21,7.024,0.102,2024,2,2,20,12,55,39 km E,"Santa Maria, Philippines",0
2023-12-02 21:20:15.248000+00:00,8.4185,126.8897,56.304,4.6,mb,88,1.866,0.64,us,earthquake,9.95,8.77,0.129,2023,12,2,21,20,15,57 km ENE,"Barcelona, Philippines",0
2023-05-29 17:08:16.394000+00:00,9.8069,125.1974,9.164,4.6,mb,84,2.746,0.85,us,earthquake,2.78,4.018,0.062,2023,5,29,17,8,16,26 km W,"Ipil, Philippines",0
2023-12-03 20:13:31.213000+00:00,9.0619,126.6963,84.261,4.5,mb,128,2.268,0.58,us,earthquake,12.51,8.634,0.125,2023,12,3,20,13,31,46 km ENE,"Aras-asan, Philippines",0
2023-12-04 10:28:16.564000+00:00,8.8659,126.3996,50.356,4.2,mb,143,1.961,0.73,us,earthquake,12.37,8.384,0.136,2023,12,4,10,28,16,10 km ESE,"Aras-asan, Philippines",0
2021-01-20 06:53:09.510000+00:00,10.5061,125.5427,60.49,4.9,mb,92,3.414,0.75,us,earthquake,10.2,2.7,0.062,2021,1,20,6,53,9,16 km NNW,"Loreto, Philippines",0
2023-12-08 08:59:24.020000+00:00,8.8466,127.3284,10.0,4.7,mb,86,2.474,1.3,us,earthquake,10.12,1.875,0.089,2023,12,8,8,59,24,111 km E,"Aras-asan, Philippines",0
2024-10-09 09:42:53.680000+00:00,7.9461,127.436,10.0,4.6,mb,108,2.037,1.27,us,earthquake,9.42,1.901,0.095,2024,10,9,9,42,53,101 km ENE,"Kinablangan, Philippines",0
2023-12-06 01:02:08.113000+00:00,8.7985,127.3267,10.0,4.2,mb,100,2.439,0.53,us,earthquake,9.58,1.89,0.141,2023,12,6,1,2,8,112 km E,"Aras-asan, Philippines",0
2024-04-15 09:34:32.104000+00:00,8.3867,127.1621,10.0,4.3,mb,92,2.043,0.92,us,earthquake,10.31,1.917,0.154,2024,4,15,9,34,32,84 km ENE,"Barcelona, Philippines",0
2024-12-16 12:48:59.280000+00:00,9.0185,126.6165,34.02,4.5,mb,71,2.192,0.73,us,earthquake,8.78,4.56,0.111,2024,12,16,12,48,59,36 km ENE,"Aras-asan, Philippines",0
2024-06-28 21:21:09.906000+00:00,11.3173,121.9609,12.305,4.8,mww,83,5.529,0.63,us,earthquake,9.28,4.604,0.086,2024,6,28,21,21,9,8 km WNW,"Tibiao, Philippines",0
2021-04-14 11:09:34.240000+00:00,10.0362,126.3367,35.0,4.9,mb,55,3.041,0.6,us,earthquake,8.2,1.9,0.048,2021,4,14,11,9,34,32 km NE,"Pilar, Philippines",0
2023-12-05 20:29:38.408000+00:00,8.8148,126.6416,57.623,4.5,mb,55,2.028,0.6,us,earthquake,10.25,3.932,0.082,2023,12,5,20,29,38,37 km ESE,"Aras-asan, Philippines",0
2024-02-16 19:41:03.601000+00:00,8.6886,127.1451,10.0,4.5,mb,120,2.235,0.78,us,earthquake,7.42,1.831,0.082,2024,2,16,19,41,3,94 km E,"Marihatag, Philippines",0
2022-10-02 20:11:23.131000+00:00,9.228,126.4498,74.94,4.4,mb,150,2.311,0.61,us,earthquake,13.63,7.944,0.115,2022,10,2,20,11,23,28 km ESE,"Cortes, Philippines",0
2023-12-07 16:14:05.332000+00:00,8.6944,127.2688,10.0,4.4,mb,130,2.325,0.53,us,earthquake,11.46,1.787,0.138,2023,12,7,16,14,5,107 km ESE,"Aras-asan, Philippines",0
2020-06-01 14:48:18.593000+00:00,12.4111,125.6103,35.0,4.1,mb,100,23.215,0.69,us,earthquake,9.1,2.0,0.14,2020,6,1,14,48,18,25 km NNE,"Alugan, Philippines",0
2021-11-26 15:47:43.716000+00:00,10.2013,126.2296,35.0,4.6,mb,61,3.177,0.89,us,earthquake,9.4,1.9,0.066,2021,11,26,15,47,43,29 km NE,"Santa Monica, Philippines",0
2023-10-01 22:54:27.707000+00:00,8.033,126.6357,78.009,4.6,mb,102,1.419,0.5,us,earthquake,9.78,6.491,0.067,2023,10,1,22,54,27,21 km ENE,"Santa Maria, Philippines",0
2023-12-02 19:03:41.581000+00:00,8.4907,126.6743,70.123,4.7,mb,72,1.781,0.51,us,earthquake,6.68,7.361,0.067,2023,12,2,19,3,41,39 km ENE,"Hinatuan, Philippines",0
2023-12-03 08:41:38.851000+00:00,8.3924,126.7505,65.309,4.5,mb,124,1.754,0.52,us,earthquake,9.72,8.805,0.115,2023,12,3,8,41,38,43 km NE,"Barcelona, Philippines",0
2021-10-04 20:12:02.220000+00:00,9.9437,122.1494,10.0,4.6,mb,100,4.434,0.7,us,earthquake,5.5,1.8,0.088,2021,10,4,20,12,2,29 km WNW,"Bulata, Philippines",0
2023-12-05 02:02:46.561000+00:00,8.4691,126.8397,63.649,4.4,mb,127,1.869,0.31,us,earthquake,12.82,9.291,0.12,2023,12,5,2,2,46,56 km NE,"Barcelona, Philippines",0
2023-12-27 13:17:16.404000+00:00,8.8827,126.2602,10.0,4.4,mb,132,1.923,0.69,us,earthquake,12.45,1.91,0.18,2023,12,27,13,17,16,5 km W,"Aras-asan, Philippines",0
2023-11-03 03:26:19.424000+00:00,11.3972,125.9453,35.0,4.7,mb,96,4.315,0.92,us,earthquake,12.43,1.894,0.126,2023,11,3,3,26,19,36 km ENE,"Hernani, Philippines",0
2023-12-15 22:28:31.343000+00:00,8.9007,127.2847,10.0,4.4,mb,129,2.483,0.74,us,earthquake,6.5,1.9,0.134,2023,12,15,22,28,31,107 km E,"Aras-asan, Philippines",0
2023-12-07 22:12:04.468000+00:00,8.8044,126.7075,67.397,4.3,mb,127,2.054,0.37,us,earthquake,7.79,9.442,0.188,2023,12,7,22,12,4,44 km ESE,"Aras-asan, Philippines",0
2019-06-22 07:19:29.797000+00:00,12.8338,124.6339,65.16,4.5,mb,119,3.811,0.64,us,earthquake,5.8,8.4,0.106,2019,6,22,7,19,29,33 km ENE,"Biri, Philippines",0
2023-12-05 10:13:12.760000+00:00,8.4983,127.2187,10.0,4.4,mb,122,2.157,0.59,us,earthquake,7.46,1.839,0.13,2023,12,5,10,13,12,94 km ENE,"Barcelona, Philippines",0
2019-04-26 05:31:04.478000+00:00,9.8928,126.5611,10.0,4.9,mb,88,2.968,0.95,us,earthquake,10.6,1.9,0.094,2019,4,26,5,31,4,50 km E,"Pilar, Philippines",0
2022-04-03 10:37:01.165000+00:00,11.1242,125.7664,35.0,4.3,mb,110,4.032,0.53,us,earthquake,11.2,2.0,0.108,2022,4,3,10,37,1,11 km NNE,"Guiuan, Philippines",0
