time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2024-06-08 13:07:19.775000+00:00,6.6732,123.7476,10.703,4.8,mb,41,1.861,0.69,us,earthquake,7.52,4.092,0.061,2024,6,8,13,7,19,31 km W,"Taguisa, Philippines",2
2024-06-07 06:17:54.382000+00:00,4.8208,125.3795,9.732,4.2,mb,133,2.243,0.43,us,earthquake,10.02,4.731,0.176,2024,6,7,6,17,54,65 km S,"Sarangani, Philippines",2
2024-06-06 15:11:26.981000+00:00,4.8079,126.1105,78.534,4.5,mb,118,6.465,0.72,us,earthquake,12.12,8.906,0.131,2024,6,6,15,11,26,97 km SE,"Sarangani, Philippines",2
2024-06-04 11:57:32.154000+00:00,5.7362,126.2053,100.766,4.2,mb,90,1.464,0.56,us,earthquake,11.66,8.086,0.167,2024,6,4,11,57,32,64 km ESE,"Mangili, Philippines",2
2024-06-02 19:42:20.038000+00:00,7.3397,126.7927,62.882,4.2,mb,76,1.234,0.54,us,earthquake,6.16,8.137,0.115,2024,6,2,19,42,20,24 km ENE,"Santiago, Philippines",2
2024-05-30 22:54:37.665000+00:00,5.6407,126.0584,105.577,4.8,mww,47,1.497,0.64,us,earthquake,6.86,5.129,0.086,2024,5,30,22,54,37,55 km ESE,"Caburan, Philippines",2
2024-05-30 20:52:56.899000+00:00,5.9341,126.799,151.233,4.4,mb,121,1.656,0.66,us,earthquake,10.05,7.687,0.078,2024,5,30,20,52,56,83 km SE,"Pondaguitan, Philippines",2
2024-05-30 15:05:49.267000+00:00,5.2032,126.1199,10.0,4.6,mb,135,1.931,0.68,us,earthquake,13.29,1.898,0.165,2024,5,30,15,5,49,76 km ESE,"Sarangani, Philippines",2
2024-05-28 13:14:36.659000+00:00,5.4185,126.4129,10.542,4.6,mb,114,7.064,0.78,us,earthquake,4.61,4.525,0.114,2024,5,28,13,14,36,101 km ESE,"Caburan, Philippines",2
2024-05-27 11:40:12.841000+00:00,7.4463,124.7104,13.577,4.4,mb,108,0.94,0.59,us,earthquake,7.91,4.652,0.154,2024,5,27,11,40,12,5 km SSW,"Banisilan, Philippines",2
2024-05-26 03:59:18.675000+00:00,6.137,125.8919,147.769,4.7,mb,69,0.977,0.76,us,earthquake,5.46,5.227,0.078,2024,5,26,3,59,18,21 km E,"Lapuan, Philippines",2
2024-05-22 17:20:05.159000+00:00,4.8241,126.2396,73.129,4.4,mb,75,2.326,0.78,us,earthquake,8.59,6.134,0.105,2024,5,22,17,20,5,107 km SE,"Sarangani, Philippines",2
2024-05-17 21:45:33.541000+00:00,6.21,126.6856,118.059,4.5,mb,70,1.392,0.53,us,earthquake,7.93,6.129,0.061,2024,5,17,21,45,33,58 km ESE,"Pondaguitan, Philippines",2
2024-05-14 13:39:53.079000+00:00,5.9883,126.1987,104.686,4.4,mb,110,1.238,0.45,us,earthquake,9.96,7.307,0.096,2024,5,14,13,39,53,41 km S,"Pondaguitan, Philippines",2
2024-05-13 18:26:10.528000+00:00,7.5865,126.1583,15.302,4.6,mb,96,0.771,0.51,us,earthquake,6.58,4.918,0.084,2024,5,13,18,26,10,3 km ESE,"Bantacan, Philippines",2
2024-05-13 10:28:35.871000+00:00,6.7651,127.0523,10.0,4.5,mb,108,1.494,0.65,us,earthquake,8.44,1.872,0.097,2024,5,13,10,28,35,73 km ESE,"San Ignacio, Philippines",2
2024-05-07 13:12:56.228000+00:00,5.729,124.6392,50.41,5.0,mww,36,1.627,0.73,us,earthquake,3.1,4.684,0.086,2024,5,7,13,12,56,25 km SSW,"Maan, Philippines",2
2024-05-06 21:18:41.336000+00:00,5.7336,127.6058,8.324,4.4,mb,155,2.412,0.6,us,earthquake,10.61,5.123,0.112,2024,5,6,21,18,41,172 km ESE,"Pondaguitan, Philippines",2
2024-05-05 02:12:13.160000+00:00,6.4617,126.6389,124.989,4.5,mb,108,1.213,0.56,us,earthquake,12.14,8.734,0.181,2024,5,5,2,12,13,52 km ENE,"Pondaguitan, Philippines",2
2024-05-01 16:37:34.036000+00:00,6.2664,127.4059,10.0,4.2,mb,187,1.982,0.73,us,earthquake,8.2,1.919,0.215,2024,5,1,16,37,34,136 km E,"Pondaguitan, Philippines",2
2024-04-30 20:03:47.201000+00:00,5.8512,126.7129,121.746,4.4,mb,114,1.654,0.61,us,earthquake,10.42,6.701,0.066,2024,4,30,20,3,47,81 km SE,"Pondaguitan, Philippines",2
2024-04-30 09:20:44.342000+00:00,5.3935,126.587,10.0,4.2,mb,133,1.943,0.76,us,earthquake,8.55,1.95,0.166,2024,4,30,9,20,44,116 km SSE,"Pondaguitan, Philippines",2
2024-04-29 22:24:17.950000+00:00,5.1549,125.9794,84.307,4.4,mb,104,1.943,0.63,us,earthquake,9.49,6.098,0.086,2024,4,29,22,24,17,63 km ESE,"Sarangani, Philippines",2
2024-04-29 05:59:12.432000+00:00,6.1757,126.7,9.56,4.4,mb,172,1.424,0.24,us,earthquake,10.28,5.817,0.189,2024,4,29,5,59,12,61 km ESE,"Pondaguitan, Philippines",2
2024-04-25 15:37:39.563000+00:00,7.4391,127.2066,10.0,4.4,mb,116,1.656,0.59,us,earthquake,6.64,1.747,0.114,2024,4,25,15,37,39,68 km E,"Baculin, Philippines",2
2024-04-24 21:17:46.665000+00:00,5.3675,123.7772,518.086,4.1,mb,67,2.463,0.55,us,earthquake,11.03,7.453,0.062,2024,4,24,21,17,46,103 km SSW,"Palimbang, Philippines",2
2024-04-20 00:39:01.038000+00:00,4.8238,126.8118,56.351,4.4,mb,117,2.546,0.63,us,earthquake,8.48,7.938,0.082,2024,4,20,0,39,1,162 km ESE,"Sarangani, Philippines",2
2024-04-16 03:14:02.801000+00:00,4.9534,127.9876,10.0,4.3,mb,138,23.021,0.3,us,earthquake,12.25,1.899,0.153,2024,4,16,3,14,2,253 km SE,"Pondaguitan, Philippines",2
2024-04-15 11:11:40.956000+00:00,5.4929,123.8981,506.363,4.2,mb,88,2.29,0.58,us,earthquake,11.81,7.987,0.094,2024,4,15,11,11,40,85 km SSW,"Palimbang, Philippines",2
2024-04-14 12:37:24.032000+00:00,7.4806,126.4516,8.147,4.3,mb,128,0.957,0.53,us,earthquake,6.48,4.049,0.129,2024,4,14,12,37,24,9 km SSW,"Batiano, Philippines",2
2024-04-12 18:38:45.738000+00:00,4.8148,125.7359,152.613,4.1,mb,136,4.334,0.9,us,earthquake,14.34,11.221,0.197,2024,4,12,18,38,45,71 km SSE,"Sarangani, Philippines",2
2024-04-11 03:33:57.207000+00:00,7.6449,126.1637,10.0,5.2,mww,78,0.814,1.09,us,earthquake,6.65,1.537,0.069,2024,4,11,3,33,57,5 km NE,"Bantacan, Philippines",2
2024-04-07 22:44:17.207000+00:00,5.7612,126.5577,100.521,4.1,mb,130,1.623,0.61,us,earthquake,11.96,8.636,0.157,2024,4,7,22,44,17,78 km SSE,"Pondaguitan, Philippines",2
2024-04-06 09:32:53.318000+00:00,5.4354,126.3625,109.123,4.5,mb,115,1.801,0.47,us,earthquake,7.26,6.699,0.084,2024,4,6,9,32,53,96 km SE,"Caburan, Philippines",2
2024-04-05 21:21:37.356000+00:00,5.8432,126.7761,132.77,4.4,mb,130,1.703,0.5,us,earthquake,10.07,7.408,0.098,2024,4,5,21,21,37,87 km SE,"Pondaguitan, Philippines",2
2024-04-04 15:10:48.324000+00:00,5.6722,125.4013,77.408,4.6,mb,112,1.4,0.68,us,earthquake,9.27,4.953,0.114,2024,4,4,15,10,48,5 km NW,"Nuing, Philippines",2
2024-04-01 18:20:38.934000+00:00,5.6918,126.5299,55.452,4.2,mb,130,1.663,0.25,us,earthquake,9.63,8.271,0.136,2024,4,1,18,20,38,83 km SSE,"Pondaguitan, Philippines",2
2024-03-23 18:23:07.048000+00:00,4.9421,127.2584,94.097,4.3,mb,110,2.694,0.5,us,earthquake,8.55,6.863,0.061,2024,3,23,18,23,7,197 km SE,"Pondaguitan, Philippines",2
2024-03-23 01:53:49.604000+00:00,6.0647,123.8885,553.226,4.0,mb,119,5.815,0.77,us,earthquake,15.1,11.439,0.104,2024,3,23,1,53,49,36 km WSW,"Palimbang, Philippines",2
2024-03-17 23:41:41.218000+00:00,4.9072,127.3776,125.895,4.7,mb,108,2.795,0.41,us,earthquake,9.53,6.151,0.06,2024,3,17,23,41,41,208 km SE,"Pondaguitan, Philippines",2
2024-03-17 19:31:13.908000+00:00,4.8928,126.0525,95.074,4.5,mb,122,2.213,0.85,us,earthquake,8.92,7.054,0.054,2024,3,17,19,31,13,86 km SE,"Sarangani, Philippines",2
2024-03-17 06:15:34.251000+00:00,6.4888,126.0652,35.0,4.4,mb,187,0.752,0.57,us,earthquake,6.89,1.982,0.17,2024,3,17,6,15,34,4 km SW,"Luzon, Philippines",2
2024-03-13 15:25:51.506000+00:00,6.4958,125.7493,151.622,4.6,mb,101,0.595,0.76,us,earthquake,12.31,7.973,0.112,2024,3,13,15,25,51,17 km ENE,"Malita, Philippines",2
2024-03-12 04:21:38.254000+00:00,5.3658,126.1959,122.374,4.4,mb,127,1.8,0.58,us,earthquake,10.47,7.471,0.115,2024,3,12,4,21,38,81 km E,"Sarangani, Philippines",2
2024-03-08 09:11:45.110000+00:00,5.8168,126.9407,115.0,6.0,mww,52,1.838,0.59,us,earthquake,8.01,1.894,0.033,2024,3,8,9,11,45,103 km SE,"Pondaguitan, Philippines",2
2024-03-07 10:14:58.381000+00:00,6.362,125.9614,77.804,4.5,mb,76,0.799,0.68,us,earthquake,9.66,4.251,0.113,2024,3,7,10,14,58,20 km W,"Surup, Philippines",2
2024-03-07 03:30:13.827000+00:00,5.1726,125.9703,111.162,4.7,mb,91,1.924,0.98,us,earthquake,6.62,6.652,0.063,2024,3,7,3,30,13,61 km ESE,"Sarangani, Philippines",2
2024-03-05 04:43:56.958000+00:00,5.4074,126.624,101.438,4.4,mb,123,1.951,0.6,us,earthquake,10.72,0.811,0.096,2024,3,5,4,43,56,116 km SSE,"Pondaguitan, Philippines",2
2024-03-04 21:15:20.817000+00:00,5.9286,125.6375,188.887,4.7,mb,74,1.135,0.84,us,earthquake,8.22,4.45,0.051,2024,3,4,21,15,20,1 km NNW,"Caburan, Philippines",2
2024-03-04 13:59:07.173000+00:00,7.0711,123.6493,34.812,4.6,mb,62,1.915,0.74,us,earthquake,7.02,4.721,0.071,2024,3,4,13,59,7,48 km SSE,"Malim, Philippines",2
2024-03-02 09:06:55.720000+00:00,7.3398,124.7203,12.919,4.3,mb,103,0.893,0.5,us,earthquake,5.41,4.74,0.217,2024,3,2,9,6,55,8 km WSW,"Liliongan, Philippines",2
2024-02-26 17:04:47.515000+00:00,5.6658,126.8807,112.36,4.2,mb,125,1.902,0.53,us,earthquake,7.69,8.235,0.106,2024,2,26,17,4,47,109 km SE,"Pondaguitan, Philippines",2
2024-02-25 22:10:01.806000+00:00,4.9425,127.5944,56.023,4.3,mb,127,2.912,0.7,us,earthquake,8.27,8.293,0.125,2024,2,25,22,10,1,221 km SE,"Pondaguitan, Philippines",2
2024-02-18 11:10:05.686000+00:00,7.1704,126.8375,89.798,4.4,mb,159,1.253,0.59,us,earthquake,10.83,8.325,0.161,2024,2,18,11,10,5,31 km ESE,"Santiago, Philippines",2
2024-02-15 22:45:22.227000+00:00,6.9967,125.7293,535.905,4.1,mb,159,0.166,0.62,us,earthquake,14.27,11.562,0.139,2024,2,15,22,45,22,8 km SSE,"Samal, Philippines",2
2024-02-13 00:34:07.134000+00:00,5.0873,125.3865,10.431,4.9,mb,101,1.979,0.54,us,earthquake,6.96,3.675,0.062,2024,2,13,0,34,7,35 km SSW,"Sarangani, Philippines",2
2024-02-12 15:04:45.298000+00:00,6.5779,125.9575,75.426,4.4,mb,97,0.616,0.69,us,earthquake,10.92,6.321,0.087,2024,2,12,15,4,45,15 km WSW,"Sigaboy, Philippines",2
2024-02-11 13:16:30.409000+00:00,5.719,127.0083,119.695,4.6,mb,111,1.954,1.01,us,earthquake,5.34,6.26,0.059,2024,2,11,13,16,30,116 km SE,"Pondaguitan, Philippines",2
2024-02-10 19:58:43.019000+00:00,6.2576,127.0153,206.51,4.4,mb,76,1.639,0.57,us,earthquake,8.72,3.643,0.075,2024,2,10,19,58,43,93 km E,"Pondaguitan, Philippines",2
2024-02-10 17:03:30.752000+00:00,5.7765,125.796,92.374,4.6,mb,102,1.303,0.74,us,earthquake,7.06,6.03,0.061,2024,2,10,17,3,30,23 km SE,"Caburan, Philippines",2
2024-02-09 08:54:23.155000+00:00,5.8944,123.9888,530.677,4.3,mb,107,6.104,0.65,us,earthquake,11.55,8.69,0.122,2024,2,9,8,54,23,41 km SSW,"Palimbang, Philippines",2
2024-02-07 19:49:38.050000+00:00,6.5541,125.8869,76.5,4.6,mb,93,0.596,0.6,us,earthquake,9.38,5.563,0.058,2024,2,7,19,49,38,23 km W,"Magdug, Philippines",2
2024-02-06 13:17:25.762000+00:00,5.6861,125.7994,99.036,4.3,mb,106,1.392,0.85,us,earthquake,7.43,6.784,0.08,2024,2,6,13,17,25,31 km SE,"Caburan, Philippines",2
2024-02-04 01:33:29.926000+00:00,6.4897,126.2608,88.15,4.4,mb,123,0.889,1.03,us,earthquake,9.21,8.47,0.149,2024,2,4,1,33,29,15 km E,"Nangan, Philippines",2
2024-02-03 18:43:53.008000+00:00,6.6033,126.0614,71.748,4.5,mb,57,0.666,0.58,us,earthquake,9.26,6.696,0.084,2024,2,3,18,43,53,5 km SSW,"Sigaboy, Philippines",2
2024-02-03 03:51:46.967000+00:00,7.6401,126.5091,95.103,4.3,mb,125,1.083,0.61,us,earthquake,10.87,8.492,0.148,2024,2,3,3,51,46,7 km SW,"Kinablangan, Philippines",2
2024-02-01 13:24:39.891000+00:00,4.8476,126.0421,79.771,4.4,mb,118,4.259,0.64,us,earthquake,9.92,7.225,0.12,2024,2,1,13,24,39,88 km SE,"Sarangani, Philippines",2
2024-01-31 16:13:58.346000+00:00,5.1901,126.9205,97.033,4.4,mb,128,2.295,0.63,us,earthquake,11.35,5.566,0.12,2024,1,31,16,13,58,153 km SSE,"Pondaguitan, Philippines",2
2024-01-30 04:30:39.482000+00:00,5.0774,127.1467,128.874,4.4,mb,118,2.519,0.67,us,earthquake,13.09,8.699,0.144,2024,1,30,4,30,39,177 km SE,"Pondaguitan, Philippines",2
2024-01-29 12:06:49.068000+00:00,6.4106,123.9539,543.409,4.2,mb,148,6.142,0.55,us,earthquake,15.27,12.56,0.127,2024,1,29,12,6,49,10 km WSW,"Sangay, Philippines",2
2024-01-27 18:45:25.411000+00:00,5.0869,125.5611,181.731,4.5,mb,85,1.97,0.57,us,earthquake,7.92,7.02,0.103,2024,1,27,18,45,25,36 km SSE,"Sarangani, Philippines",2
2024-01-24 16:35:53.551000+00:00,6.0303,126.0437,152.676,4.3,mb,148,1.131,0.7,us,earthquake,11.69,7.718,0.16,2024,1,24,16,35,53,38 km E,"Lamitan, Philippines",2
2024-01-23 14:30:17.986000+00:00,6.1179,125.9406,148.334,4.5,mb,65,1.011,0.63,us,earthquake,6.66,6.31,0.096,2024,1,23,14,30,17,26 km E,"Lamitan, Philippines",2
2024-01-22 12:02:20.287000+00:00,5.3214,125.3615,191.376,4.6,mb,65,1.75,0.93,us,earthquake,8.02,6.083,0.076,2024,1,22,12,2,20,14 km SW,"Sarangani, Philippines",2
2024-01-19 09:30:24.776000+00:00,6.7737,126.477,59.111,4.3,mb,136,0.939,0.5,us,earthquake,7.86,9.704,0.168,2024,1,19,9,30,24,19 km ESE,"Bobon, Philippines",2
2024-01-18 12:47:37.381000+00:00,6.0394,125.9644,73.685,4.6,mb,115,1.093,0.79,us,earthquake,8.03,6.736,0.105,2024,1,18,12,47,37,29 km E,"Lamitan, Philippines",2
2024-01-18 01:48:29.671000+00:00,5.7416,127.0838,115.154,4.4,mb,166,1.994,0.37,us,earthquake,13.13,10.451,0.143,2024,1,18,1,48,29,121 km SE,"Pondaguitan, Philippines",2
2024-01-14 10:56:20.744000+00:00,4.8037,126.1553,92.124,4.5,mb,84,2.323,0.68,us,earthquake,7.26,5.162,0.096,2024,1,14,10,56,20,101 km SE,"Sarangani, Philippines",2
2024-01-12 19:52:14.391000+00:00,5.5013,125.1256,80.959,4.6,mb,66,1.622,0.59,us,earthquake,5.64,5.82,0.081,2024,1,12,19,52,14,26 km WSW,"Balangonan, Philippines",2
2024-01-12 18:02:34.156000+00:00,4.9202,126.4269,66.758,4.2,mb,84,2.296,0.7,us,earthquake,7.01,7.672,0.121,2024,1,12,18,2,34,119 km ESE,"Sarangani, Philippines",2
2024-01-12 02:05:04.693000+00:00,4.8837,126.43,44.076,5.0,mb,112,2.331,0.78,us,earthquake,8.08,5.817,0.081,2024,1,12,2,5,4,121 km ESE,"Sarangani, Philippines",2
2024-01-09 11:14:27.650000+00:00,5.1326,125.3566,10.0,4.1,mb,148,1.937,0.5,us,earthquake,9.16,1.691,0.185,2024,1,9,11,14,27,32 km SSW,"Sarangani, Philippines",2
2024-01-09 01:08:41.354000+00:00,4.7116,126.3124,97.409,4.5,mb,106,2.453,0.67,us,earthquake,8.33,3.313,0.094,2024,1,9,1,8,41,121 km SE,"Sarangani, Philippines",2
2024-01-08 22:49:59.374000+00:00,4.9569,126.4601,62.882,4.2,mb,151,2.274,0.46,us,earthquake,4.66,8.363,0.152,2024,1,8,22,49,59,121 km ESE,"Sarangani, Philippines",2
2024-01-08 21:06:16.101000+00:00,4.8164,126.0506,82.702,4.5,mb,81,2.287,0.49,us,earthquake,9.46,7.922,0.088,2024,1,8,21,6,16,91 km SE,"Sarangani, Philippines",2
2024-01-08 21:04:39.509000+00:00,4.7288,126.0407,88.58,4.2,mb,110,2.37,0.66,us,earthquake,9.77,8.2,0.131,2024,1,8,21,4,39,98 km SE,"Sarangani, Philippines",2
2024-01-08 20:48:42.361000+00:00,4.9225,126.1575,62.574,6.7,mww,22,2.209,0.76,us,earthquake,7.15,3.404,0.06,2024,1,8,20,48,42,93 km SE,"Sarangani, Philippines",2
2024-01-07 12:02:03.500000+00:00,6.2251,126.9851,215.461,4.1,mb,129,1.629,0.48,us,earthquake,12.3,8.001,0.126,2024,1,7,12,2,3,90 km E,"Pondaguitan, Philippines",2
2024-01-07 03:47:27.160000+00:00,4.7913,127.8373,67.031,4.5,mb,108,3.189,0.81,us,earthquake,8.05,7.302,0.095,2024,1,7,3,47,27,252 km SE,"Pondaguitan, Philippines",2
2024-01-05 01:15:40.339000+00:00,5.8063,127.5533,10.0,4.2,mb,153,5.004,1.19,us,earthquake,9.74,1.898,0.146,2024,1,5,1,15,40,164 km ESE,"Pondaguitan, Philippines",2
2024-01-03 22:44:18.408000+00:00,4.8183,127.2989,45.929,4.4,mb,119,2.816,0.75,us,earthquake,9.25,1.506,0.09,2024,1,3,22,44,18,211 km SE,"Pondaguitan, Philippines",2
2024-01-03 12:59:19.567000+00:00,5.5484,125.0908,79.453,4.4,mb,110,1.587,0.66,us,earthquake,3.3,7.939,0.102,2024,1,3,12,59,19,26 km SW,"Burias, Philippines",2
2024-01-03 04:38:54.197000+00:00,5.3784,127.722,10.0,4.2,mb,160,2.713,0.62,us,earthquake,7.21,1.775,0.153,2024,1,3,4,38,54,202 km ESE,"Pondaguitan, Philippines",2
2023-12-29 10:29:32.017000+00:00,6.7248,126.9004,68.61,4.6,mb,71,1.356,0.55,us,earthquake,7.7,6.643,0.086,2023,12,29,10,29,32,61 km SE,"Tarragona, Philippines",2
2023-12-28 01:35:11.401000+00:00,6.121,125.4786,35.0,5.2,mb,54,0.948,0.82,us,earthquake,8.63,1.816,0.051,2023,12,28,1,35,11,12 km ENE,"Suyan, Philippines",2
2023-12-24 20:31:54.297000+00:00,5.0747,126.0217,109.751,4.9,mb,90,2.03,0.83,us,earthquake,7.7,6.398,0.07,2023,12,24,20,31,54,71 km ESE,"Sarangani, Philippines",2
2023-12-23 21:54:30.198000+00:00,6.5565,126.2938,134.173,4.4,mb,108,7.713,0.89,us,earthquake,11.91,7.758,0.105,2023,12,23,21,54,30,20 km ENE,"Nangan, Philippines",2
2023-12-13 04:43:33.222000+00:00,5.563,126.9519,10.0,4.4,mb,136,2.026,0.88,us,earthquake,9.44,1.913,0.17,2023,12,13,4,43,33,123 km SE,"Pondaguitan, Philippines",2
2023-12-12 12:04:31.528000+00:00,4.9283,127.5308,10.0,4.5,mb,47,2.88,0.72,us,earthquake,5.5,1.882,0.109,2023,12,12,12,4,31,218 km SE,"Pondaguitan, Philippines",2
2023-12-09 23:13:31.141000+00:00,5.9419,127.1164,74.394,4.6,mb,115,1.894,0.66,us,earthquake,10.48,7.648,0.082,2023,12,9,23,13,31,113 km ESE,"Pondaguitan, Philippines",2
2023-12-09 15:07:04.027000+00:00,6.2107,126.3149,62.446,4.9,mb,110,1.124,0.82,us,earthquake,8.14,5.334,0.059,2023,12,9,15,7,4,22 km SE,"Pondaguitan, Philippines",2
2023-12-07 13:09:46.026000+00:00,5.7478,125.3216,78.721,4.8,mb,106,1.338,0.54,us,earthquake,6.14,7.629,0.103,2023,12,7,13,9,46,6 km NE,"Pangyan, Philippines",2
2023-12-07 06:56:01.429000+00:00,5.0858,127.451,115.537,4.4,mb,111,2.711,0.7,us,earthquake,3.6,7.19,0.071,2023,12,7,6,56,1,199 km SE,"Pondaguitan, Philippines",2
2023-12-06 02:38:43.089000+00:00,7.4501,126.1088,10.0,4.3,mb,182,0.647,0.89,us,earthquake,5.79,1.947,0.16,2023,12,6,2,38,43,13 km ESE,"San Mariano, Philippines",2
2023-12-04 01:05:53.712000+00:00,7.6397,127.1161,10.0,4.3,mb,134,1.626,0.5,us,earthquake,6.6,1.946,0.113,2023,12,4,1,5,53,61 km E,"Baganga, Philippines",2
2023-12-03 21:02:37.002000+00:00,6.4937,127.2819,9.77,4.5,mb,122,1.785,1.29,us,earthquake,11.2,4.913,0.124,2023,12,3,21,2,37,110 km ESE,"Tarragona, Philippines",2
2023-12-03 04:29:54.892000+00:00,7.6241,126.716,10.0,4.4,mb,135,1.255,0.86,us,earthquake,7.19,1.909,0.17,2023,12,3,4,29,54,18 km ENE,"Baganga, Philippines",2
2023-12-02 17:52:47.087000+00:00,6.6163,126.3206,2.716,4.6,mb,141,0.863,0.89,us,earthquake,6.1,4.787,0.172,2023,12,2,17,52,47,23 km E,"Tibanbang, Philippines",2
2023-12-02 16:18:29.453000+00:00,7.421,126.7924,10.0,4.8,mb,129,1.253,0.69,us,earthquake,9.05,1.468,0.121,2023,12,2,16,18,29,23 km E,"Baculin, Philippines",2
2023-11-30 22:18:05.042000+00:00,6.9228,123.9963,547.456,4.1,mb,122,6.603,0.54,us,earthquake,13.44,10.526,0.144,2023,11,30,22,18,5,13 km N,"Gadung, Philippines",2
2023-11-30 16:48:20.483000+00:00,6.0112,126.0773,137.312,4.3,mb,69,1.162,1.14,us,earthquake,8.26,4.353,0.111,2023,11,30,16,48,20,40 km SSW,"Pondaguitan, Philippines",2
2023-11-23 14:13:08.653000+00:00,5.9335,126.5949,102.687,4.5,mb,140,1.514,0.51,us,earthquake,9.91,7.308,0.128,2023,11,23,14,13,8,66 km SE,"Pondaguitan, Philippines",2
2023-11-23 13:36:02.650000+00:00,6.4901,125.9908,142.498,4.4,mb,122,0.706,0.73,us,earthquake,11.28,5.31,0.115,2023,11,23,13,36,2,11 km WSW,"Luzon, Philippines",2
2023-11-23 03:24:33.295000+00:00,5.5742,125.1139,88.745,4.7,mb,70,1.556,0.79,us,earthquake,9.09,7.434,0.077,2023,11,23,3,24,33,22 km SW,"Burias, Philippines",2
2023-11-20 22:20:36.629000+00:00,5.7813,125.3774,224.932,4.3,mb,132,1.296,0.52,us,earthquake,8.81,7.349,0.099,2023,11,20,22,20,36,9 km SE,"Kiupo, Philippines",2
2023-11-20 19:28:25.747000+00:00,5.677,125.2156,84.367,5.0,mb,52,1.43,0.8,us,earthquake,8.26,5.064,0.041,2023,11,20,19,28,25,6 km SW,"Burias, Philippines",2
2023-11-19 22:04:17.739000+00:00,5.2884,125.8385,101.655,4.2,mb,113,1.788,0.65,us,earthquake,10.25,8.239,0.152,2023,11,19,22,4,17,43 km ESE,"Sarangani, Philippines",2
2023-11-18 11:29:39.544000+00:00,6.0134,127.0822,168.006,4.1,mb,104,1.825,0.45,us,earthquake,14.13,8.746,0.14,2023,11,18,11,29,39,107 km ESE,"Pondaguitan, Philippines",2
2023-11-18 11:20:03.011000+00:00,5.9807,125.9702,157.795,4.2,mb,114,1.15,0.91,us,earthquake,9.67,5.858,0.116,2023,11,18,11,20,3,31 km E,"Mangili, Philippines",2
2023-11-18 04:18:18.721000+00:00,5.533,124.9855,74.942,4.5,mb,93,1.637,0.61,us,earthquake,9.5,2.998,0.128,2023,11,18,4,18,18,35 km S,"Maasim, Philippines",2
2023-11-17 21:15:09.207000+00:00,5.5221,125.0746,78.002,4.2,mb,106,1.617,0.51,us,earthquake,8.23,7.005,0.115,2023,11,17,21,15,9,29 km SW,"Burias, Philippines",2
2023-11-17 08:14:10.513000+00:00,5.5627,125.0013,52.0,6.7,mww,21,1.604,1.02,us,earthquake,6.69,1.896,0.038,2023,11,17,8,14,10,32 km SW,"Kablalan, Philippines",2
2023-11-14 18:21:47.382000+00:00,4.9181,126.4698,75.656,4.6,mb,44,2.314,0.82,us,earthquake,7.16,6.706,0.069,2023,11,14,18,21,47,123 km ESE,"Sarangani, Philippines",2
2023-11-14 17:15:31.960000+00:00,5.6567,125.2921,229.0,4.3,mb,81,1.432,0.81,us,earthquake,8.34,5.855,0.062,2023,11,14,17,15,31,5 km SSE,"Pangyan, Philippines",2
2023-11-14 00:10:14.942000+00:00,5.8937,124.3413,35.0,4.9,mb,70,1.696,0.61,us,earthquake,7.17,1.893,0.061,2023,11,14,0,10,14,22 km SW,"Mabay, Philippines",2
2023-11-12 21:05:47.930000+00:00,5.4199,126.9068,122.711,4.4,mb,120,2.104,0.42,us,earthquake,6.26,6.784,0.092,2023,11,12,21,5,47,131 km SE,"Pondaguitan, Philippines",2
2023-11-11 11:29:53.444000+00:00,4.9036,127.6567,18.026,4.4,mb,139,2.983,0.25,us,earthquake,9.71,5.603,0.123,2023,11,11,11,29,53,229 km SE,"Pondaguitan, Philippines",2
2023-10-31 18:02:24.984000+00:00,5.1626,127.203,94.284,4.8,mb,55,2.489,0.71,us,earthquake,7.45,3.933,0.092,2023,10,31,18,2,24,174 km SE,"Pondaguitan, Philippines",2
2023-10-30 17:11:21.504000+00:00,5.1126,125.9602,71.024,4.2,mb,112,1.981,0.96,us,earthquake,8.74,8.215,0.121,2023,10,30,17,11,21,63 km ESE,"Sarangani, Philippines",2
2023-10-30 11:55:54.234000+00:00,4.8117,125.6197,171.78,4.4,mb,129,2.244,0.78,us,earthquake,8.71,7.248,0.098,2023,10,30,11,55,54,67 km SSE,"Sarangani, Philippines",2
2023-10-28 18:52:37.478000+00:00,7.3558,126.3605,8.57,4.4,mb,142,0.826,0.53,us,earthquake,6.64,4.744,0.13,2023,10,28,18,52,37,17 km W,"San Pedro, Philippines",2
2023-10-24 11:53:43.773000+00:00,7.8705,122.1504,10.0,4.3,mb,66,3.492,0.44,us,earthquake,4.41,1.899,0.16,2023,10,24,11,53,43,18 km N,"Siocon, Philippines",2
2023-10-24 08:40:45.961000+00:00,6.4632,127.3249,10.0,4.1,mb,185,1.835,0.67,us,earthquake,9.0,1.964,0.197,2023,10,24,8,40,45,116 km SE,"Tarragona, Philippines",2
2023-10-19 18:58:51.126000+00:00,7.4623,126.3516,8.494,5.9,mww,22,0.86,0.69,us,earthquake,6.26,3.099,0.052,2023,10,19,18,58,51,18 km WSW,"Batiano, Philippines",2
